,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
2618,2010-01-17,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.66666666667,0.8571428571430001,L,L,W,W,W,L,W,D,L,L,6.0,9.0,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.52380952381,-0.428571428571,0.8095238095239999,0.238095238095,-3.0,1.53,3.8,7.0,1.55,3.7,6.0,1.57,3.75,6.0,1.53,3.75,7.0,2010,1,Birmingham,123.0,150.0,17,1.5529111733582321,1.4863359229691877,8.102514025822375,1.5323058969163827,4.049507451505323,5.873801322118376,1.5551319200070517,3.7398418293308,6.362842039404616,1.4801105891446737,3.558685837305725,6.56691271740838
2619,2010-01-17,Blackburn,Fulham,2,0,H,20,26,35,22,1.0,1.28571428571,D,D,L,L,D,L,L,D,W,D,15.0,7.0,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.714285714286,0.190476190476,-0.28571428571400004,-0.0952380952381,8.0,2.4,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.37,3.25,3.0,2010,1,Lancashire,47.0,94.0,17,2.4153199532163745,2.6796417833510575,2.851845923365762,2.2750039075552184,3.152371519285313,2.834939542833625,2.469429172471845,3.2372790732172434,2.7550804681619523,2.415430006768257,3.2137487950645847,2.789143382543383
2620,2010-01-17,Bolton,Arsenal,0,2,NH,28,53,42,23,0.8571428571430001,2.0,L,L,D,D,W,D,W,W,W,D,13.0,4.0,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.666666666667,1.42857142857,-1.14285714286,-0.28571428571400004,9.0,6.5,4.0,1.53,6.0,3.7,1.55,6.0,3.6,1.62,6.0,4.0,1.53,2010,1,Manchester,47.0,168.0,17,7.285332443427409,7.64979858458535,1.4911673147030071,6.338976107389151,3.834846477957683,1.5822354857152654,7.504709017551076,3.932164421336803,1.4710669146155986,6.605357815487335,4.084471842650103,1.5186729268587165
2621,2010-01-20,Arsenal,Bolton,4,2,H,53,28,23,42,2.0,0.8571428571430001,D,W,W,W,D,L,L,D,D,W,4.0,13.0,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.42857142857,-0.666666666667,1.14285714286,0.28571428571400004,-9.0,1.22,5.5,17.0,1.2,5.7,13.0,1.2,5.0,11.0,1.2,6.0,17.0,2010,1,London,171.0,49.0,20,1.210352231141937,1.215466989247312,15.776288803650122,1.2160061949840666,5.524522009892886,11.361449506375978,1.2206949442282822,5.717862936847923,13.422879580859458,1.2035776782357428,5.762966207798632,14.537858815796458
2622,2010-01-20,Liverpool,Tottenham,2,0,H,38,42,26,22,1.54545454545,1.72727272727,D,W,W,L,W,D,W,D,W,W,2.0,8.0,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.545454545455,0.909090909091,-0.181818181818,-0.0454545454545,-6.0,2.4,3.25,3.0,2.3,3.3,2.9,2.1,3.2,3.0,2.4,3.3,2.9,2010,1,Liverpool,169.0,171.0,20,2.7604862518652733,2.7500026205412236,2.6827005456349204,2.6836795313082815,3.169799055829228,2.516259029097265,2.605775806522442,3.218914095988173,2.4013984332506038,2.8267828295503294,3.188672619342243,2.4376953260192966
2623,2010-01-23,Man United,Hull,4,0,H,46,20,19,42,2.0,0.863636363636,D,W,W,L,W,D,D,L,L,D,1.0,17.0,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.22727272727,-1.0,1.13636363636,0.318181818182,-16.0,1.14,6.5,15.0,1.17,6.5,14.0,1.17,7.0,15.0,1.14,6.0,12.0,2010,1,Manchester,168.0,66.0,23,1.1952894570865715,1.1800302391918118,16.646452882865926,1.1852294147300069,6.110339509437133,13.654536169712639,1.1917715732499006,6.241224505913477,14.248272118204008,1.1749561414392056,6.176811090681764,14.316133148041043
2624,2010-01-26,Bolton,Burnley,1,0,H,29,22,42,43,0.954545454545,0.909090909091,W,L,L,D,D,L,L,D,L,D,13.0,18.0,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.590909090909,-0.954545454545,0.0454545454545,0.13636363636399998,-5.0,1.8,3.6,4.5,1.8,3.4,4.3,1.8,3.2,4.0,1.73,3.25,4.2,2010,1,Manchester,47.0,75.0,26,2.0136983429630995,1.9589875499873688,4.336283779761905,1.9905535794409297,3.314670674538732,3.6566074310721546,1.895401029440435,3.327293997211175,3.9063574157868275,1.9084921345349735,3.298791681408286,4.171813108514293
2625,2010-01-26,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.6818181818179999,0.863636363636,D,L,L,W,L,D,L,W,D,L,14.0,9.0,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.636363636364,-0.409090909091,-0.181818181818,-0.0454545454545,5.0,2.5,3.25,2.88,2.4,3.2,2.85,2.25,3.2,2.75,2.37,3.1,2.62,2010,1,Southampton,9.0,150.0,26,2.399692981137636,2.3374623433583963,3.029572533484536,2.2939420978472755,3.0786040906557215,2.89536723325694,2.346835223665224,3.2218106609289343,2.80109653419856,2.270410941558442,3.125368694872953,2.7772775354676282
2626,2010-01-26,Tottenham,Fulham,2,0,H,42,26,22,24,1.72727272727,1.22727272727,D,W,D,W,W,L,L,L,D,W,8.0,7.0,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.909090909091,0.0909090909091,0.5,0.318181818182,1.0,1.57,3.75,6.5,1.57,3.6,6.0,1.44,3.75,6.0,1.5,3.4,6.0,2010,1,London,168.0,94.0,26,1.5319287021369346,1.6180122376395534,7.900968702865763,1.5332877203425228,4.0949312234065145,6.528768588331249,1.5282162321257176,4.06457923779331,8.340802940115442,1.4323476214875595,4.021924927496574,6.998435778593387
2627,2010-01-26,Wolves,Liverpool,0,0,NH,17,38,38,26,0.863636363636,1.54545454545,L,L,L,W,L,D,W,W,L,W,18.0,2.0,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.954545454545,0.545454545455,-0.6818181818179999,-0.318181818182,16.0,5.5,3.6,1.67,4.6,3.5,1.75,4.33,3.4,1.67,4.2,3.4,1.7,2010,1,Wolves,56.0,170.0,26,4.509250807564992,4.376863063856061,2.0000441283774704,3.178993107769424,3.342722033771556,2.0069511494252876,3.5408452297468775,3.319752560429206,2.01802307220168,3.472731548089591,3.3203335183057825,1.9804685439560437
2628,2010-01-27,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.63636363636,2.04545454545,D,L,L,W,W,W,D,W,W,W,6.0,4.0,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.45454545455,-0.409090909091,-0.272727272727,2.0,3.2,3.25,2.3,3.4,3.25,2.1,2.75,3.2,2.25,3.0,3.2,2.1,2010,1,Birmingham,123.0,168.0,27,3.469319785037551,3.174956693626908,2.2876507726070225,3.0824098972922505,3.1604780481332204,2.2674444444444446,3.065131690824623,3.3362157107109467,2.2548664940494545,3.3868580488849034,3.346864552085136,2.255701504051504
2629,2010-01-27,Blackburn,Wigan,2,1,H,21,24,39,46,0.954545454545,1.0,L,D,D,L,L,L,W,L,D,L,15.0,11.0,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.8181818181820001,-1.0,-0.0454545454545,-0.0909090909091,4.0,1.95,3.4,4.0,1.9,3.3,3.9,1.91,3.2,3.5,1.91,3.2,3.5,2010,1,Lancashire,47.0,66.0,27,2.1258662944464004,2.183081060414044,4.516247919053985,1.9769561516393999,3.395400560224089,3.7473861694905986,2.0897860536158404,3.330661923058977,3.8128557063851183,2.1041604244212535,3.3573849853202398,3.8675582645901003
2630,2010-01-27,Chelsea,Birmingham,3,0,H,52,21,18,19,2.18181818182,1.5,W,W,D,D,W,D,W,D,D,W,3.0,18.0,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.54545454545,0.0909090909091,0.6818181818179999,0.0909090909091,-15.0,1.22,6.0,15.0,1.25,5.0,12.0,1.25,4.5,10.0,1.22,4.8,10.0,2010,1,London,170.0,28.0,27,1.3283386416094005,1.3575429746990484,11.17994232564821,1.3383811647173487,4.267188710605016,7.664790266647697,1.3805035900255658,4.233998127729071,9.06090374186745,1.3397154951789472,4.319610244996548,9.323983326344093
2631,2010-01-27,Everton,Sunderland,2,0,H,30,30,34,38,1.1818181818200002,1.04545454545,W,D,W,D,D,L,D,D,L,L,5.0,16.0,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.181818181818,-0.363636363636,0.13636363636399998,0.318181818182,-11.0,1.67,3.6,5.5,1.65,3.5,5.3,1.62,3.5,4.5,1.57,3.5,5.0,2010,1,Liverpool,170.0,142.0,27,1.88893853408415,1.8135560746239492,4.652055645484674,1.8972421626896636,3.245530306354778,4.008962306692612,1.8309181930138823,3.285479874727668,4.358320308803684,1.8133212834224597,3.320158545751223,3.9776203044935556
2632,2010-01-30,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.4347826087,1.65217391304,L,D,W,D,D,L,D,W,D,W,18.0,8.0,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.0434782608696,0.782608695652,-0.217391304348,-0.08695652173910001,10.0,3.1,3.25,2.38,3.0,3.2,2.3,3.0,3.25,2.38,3.1,3.25,2.3,2010,1,Birmingham,28.0,171.0,30,3.68731480743494,3.849921580806236,2.2647140911521983,3.2658404103206733,3.204992864514227,2.0925392316017315,3.1957094798317627,3.2789526887523146,2.0666954709153362,3.3434512054397496,3.2564427201654973,2.1076820100591838
2633,2010-01-30,Burnley,Chelsea,1,2,NH,22,55,44,18,0.8695652173909999,2.21739130435,L,L,L,D,L,W,W,W,D,D,18.0,3.0,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.9565217391299998,1.60869565217,-1.34782608696,-0.434782608696,15.0,13.0,5.0,1.29,9.0,4.6,1.33,10.0,5.5,1.29,8.0,4.5,1.28,2010,1,Burnley,74.0,169.0,30,9.545710845741805,9.38576841256364,1.3704014706308185,7.543920498084292,4.152037582762178,1.429252597971289,7.517454721475633,4.211290791848816,1.3887999915438802,7.875315177576047,4.185027909545323,1.3484851752548526
2634,2010-01-30,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.1739130434799998,1.60869565217,L,L,L,L,D,D,D,L,L,W,7.0,6.0,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.478260869565,-0.434782608696,-0.17391304347800002,1.0,2.7,3.2,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.6,3.2,2.7,2010,1,London,93.0,123.0,30,2.537596352945301,2.6681990132275124,2.797584744024092,2.4761626914751913,3.1471238099801875,2.8084212487074334,2.4564735224084524,3.2490923944476577,2.74336272814994,2.447404955804257,3.189349956918842,2.8088487533708126
2635,2010-01-30,Hull,Wolves,2,2,NH,20,17,46,38,0.826086956522,0.8695652173909999,L,D,D,L,L,D,L,L,L,W,17.0,18.0,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.13043478261,-0.913043478261,-0.0434782608696,-0.08695652173910001,-1.0,2.25,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.25,2010,1,Hull,65.0,55.0,30,2.252181869843226,2.307101965655828,3.3886781005578555,2.1494201146158947,3.2795139419404125,3.4516934924064735,2.1291850719951215,3.2694663534533106,3.538791980894922,2.196267683577976,3.238295590803203,3.320915672832914
2636,2010-01-30,Liverpool,Bolton,2,0,H,40,29,26,44,1.60869565217,0.913043478261,W,D,W,W,L,L,W,L,L,D,2.0,13.0,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.608695652174,-0.652173913043,0.6956521739129999,0.260869565217,-11.0,1.44,4.33,7.5,1.45,4.0,7.0,1.44,4.33,7.0,1.44,4.2,7.5,2010,1,Liverpool,169.0,49.0,30,1.5502109023516648,1.5158059285258163,8.024742023641549,1.436312882519779,4.078907948356876,5.810491452991452,1.4296637008981032,3.890580500557906,6.397553875084896,1.5233008516483515,3.8077103993562496,7.227885306987474
2637,2010-01-30,West Ham,Blackburn,0,0,NH,29,23,38,39,0.8695652173909999,1.0434782608700002,D,D,L,W,D,W,L,D,D,L,9.0,15.0,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.391304347826,-0.6956521739129999,-0.17391304347800002,0.0434782608696,-6.0,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.6,2010,1,London,151.0,47.0,30,1.9715843956160086,1.9857246832004312,3.9714294712311955,2.0619059157754007,3.370286888170173,3.9361399585455104,2.136460826476262,3.3420399228573574,3.689464160345968,2.019759060478565,3.420047456663825,3.709201775695983
2638,2010-01-30,Wigan,Everton,0,1,NH,24,32,47,34,0.9565217391299998,1.2608695652200002,L,L,W,L,D,W,W,D,W,D,11.0,5.0,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.08695652173910001,-0.304347826087,-0.304347826087,6.0,3.0,3.3,2.38,2.85,3.2,2.4,2.9,3.3,2.38,3.0,3.25,2.37,2010,1,Wigan,67.0,170.0,30,2.772906967195172,2.7236990938787855,2.8017135922178085,2.601325730994152,3.2009477943871536,2.7301348539113164,2.5401040913568176,3.2912371462959698,2.7149473539745275,2.637138678757929,3.2340018038249783,2.83048256003256
2639,2010-01-31,Arsenal,Man United,1,3,NH,59,49,25,19,2.0869565217400003,2.04347826087,W,W,D,W,W,W,D,W,W,L,4.0,1.0,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.47826086957,1.30434782609,0.0434782608696,0.130434782609,3.0,2.6,3.25,2.8,2.3,3.2,3.0,2.6,3.2,2.75,2.6,3.25,2.7,2010,1,London,171.0,170.0,31,2.5233629650060085,2.8133471431754518,3.378121221372653,2.2695038292847505,3.25998285555641,3.286369916530373,2.1763431517511793,3.1553927138316573,2.884871267154076,2.2106896773303424,3.180169519174347,2.9704727513818314
2640,2010-01-31,Man City,Portsmouth,2,0,H,44,19,30,35,1.78260869565,0.652173913043,W,L,W,W,W,L,D,L,L,W,10.0,14.0,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.608695652174,-0.6956521739129999,1.13043478261,0.347826086957,-4.0,1.29,5.0,13.0,1.35,4.5,8.5,1.3,5.0,11.0,1.3,5.0,10.0,2010,1,Manchester,171.0,9.0,31,1.3648128018166328,1.3218136857778238,10.811632388144192,1.3739679734300787,4.397336056644881,8.337999084439588,1.354256915484473,4.768600680169797,9.597065902518954,1.3501801565750822,4.568794528420288,9.364807972197399
2641,2010-02-01,Sunderland,Stoke,0,0,NH,30,19,40,26,1.0,1.13043478261,L,L,D,D,L,D,D,W,L,L,16.0,12.0,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.434782608696,-0.304347826087,-0.130434782609,-0.130434782609,4.0,2.0,3.4,3.8,2.05,3.25,3.5,2.0,3.4,3.75,2.0,3.3,3.75,2010,2,Sunderland,142.0,161.0,1,2.193633286477315,2.212167524502788,3.4735033140346436,2.1735489366157474,3.1360754521106693,3.2434450572617544,2.1577439983043023,3.24358928480211,3.2972255282390295,2.135309531676117,3.243564424916717,3.2971481069416853
2642,2010-02-02,Hull,Chelsea,1,1,NH,22,57,48,19,0.833333333333,2.25,D,L,D,D,L,W,W,W,W,D,17.0,3.0,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.08333333333,1.58333333333,-1.41666666667,-0.416666666667,14.0,13.0,5.0,1.29,9.5,4.8,1.3,8.0,4.5,1.29,8.5,4.8,1.25,2010,2,Hull,65.0,169.0,2,10.214414128570088,9.952387877893631,1.3609681372974851,7.461974069512863,4.219335515093006,1.442935477953065,7.446225737987501,4.2653434101971,1.3818206636500754,7.995036160765771,4.265050249041576,1.348537754619932
2643,2010-02-03,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,L,L,L,L,L,L,L,D,L,L,7.0,14.0,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.08333333333330001,-0.708333333333,0.5,-0.0416666666667,-7.0,1.67,3.5,6.0,1.7,3.5,4.9,1.67,3.4,4.33,1.61,3.4,5.0,2010,2,London,93.0,9.0,3,1.7773800555171135,1.7666227178026446,5.342948100986987,1.6944268897284143,3.3321050369423126,4.0715912907268175,1.6939572820697824,3.5333310439087917,4.527130331576067,1.7047510270774975,3.3650847317190595,4.842443901798236
2644,2010-02-06,Bolton,Fulham,0,0,NH,29,26,44,28,0.916666666667,1.125,D,L,W,L,L,L,L,L,L,L,13.0,7.0,24.0,DLWLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.625,-0.08333333333330001,-0.208333333333,0.166666666667,6.0,2.25,3.3,3.25,2.2,3.2,3.2,2.2,3.3,3.3,2.25,3.25,3.25,2010,2,Manchester,47.0,94.0,6,2.3560184848484846,2.4066584918527054,3.1119035978835976,2.195529852092352,3.061689339581987,3.056914001576406,2.224011759272675,3.2655702367680632,3.05224223644003,2.3244287091503266,3.206810987813057,2.8919243971038706
2645,2010-02-06,Burnley,West Ham,2,1,H,23,29,46,38,0.833333333333,0.875,L,L,L,L,D,D,D,D,L,W,18.0,9.0,24.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.958333333333,-0.375,-0.0416666666667,-0.208333333333,9.0,2.6,3.25,2.8,2.45,3.1,2.9,2.5,3.3,2.8,2.6,3.2,2.75,2010,2,Burnley,74.0,150.0,6,2.3253878153928436,2.4102760494052697,3.1861883414656185,2.317800343395855,3.138630612389884,2.860716991341992,2.368853468234981,3.262343883908079,2.9557142460317456,2.366198025093187,3.2012490882519016,2.8548552404811027
2646,2010-02-06,Hull,Man City,2,1,H,22,45,48,32,0.833333333333,1.70833333333,D,L,D,D,L,L,W,L,W,W,17.0,10.0,24.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.08333333333,0.541666666667,-0.875,-0.25,7.0,5.5,3.4,1.73,4.9,3.5,1.7,5.0,3.5,1.73,5.0,3.5,1.73,2010,2,Hull,65.0,169.0,6,4.887928145594553,4.982364609448522,1.937696401539111,4.163336023914988,3.3623245976610625,1.8356279997652993,4.625570824065332,3.40440539803065,1.866016090294698,4.514110511216896,3.374829491375764,1.9370335622710624
2647,2010-02-06,Liverpool,Everton,1,0,H,40,33,26,34,1.58333333333,1.33333333333,D,W,D,W,W,W,W,W,D,W,2.0,5.0,24.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.583333333333,-0.0416666666667,0.25,-0.08333333333330001,-3.0,1.83,3.5,4.33,1.75,3.5,4.6,1.8,3.5,4.5,1.83,3.4,4.5,2010,2,Liverpool,169.0,170.0,6,1.7495240801822345,1.7537150421396632,5.17814941432179,1.7335757478827003,3.4263504943188012,4.488912121853989,1.7344961585081589,3.383655053822296,5.11411285928786,1.71386688523438,3.472378493087033,4.969261470337941
2648,2010-02-06,Man United,Portsmouth,5,0,H,53,19,19,36,2.08333333333,0.625,W,W,D,W,W,L,L,D,L,L,1.0,14.0,24.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,1.41666666667,-0.708333333333,1.45833333333,0.5,-13.0,1.13,8.5,23.0,1.12,7.0,22.0,1.12,8.0,21.0,1.12,7.5,23.0,2010,2,Manchester,168.0,9.0,6,1.1595135067579894,1.1615199314462628,17.55669601672407,1.1931653457568652,5.750889112289401,13.086024155982665,1.1547539511494254,6.005250696566506,15.42249193691299,1.1610519038318237,6.117766396253968,15.291762609371304
